,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
0,starting by termial: B297308,0,0,1,0,0,0,0,0,True,0,0,0,0
1,B299301,0,821,1,1,120,0,147,742,False,6,0,0,554
2,B299316,0,1111,1,2,240,58,171,792,False,7,51,0,591
3,B299302,0,1530,1,3,360,173,195,850,False,8,168,1,634
4,B299315,0,1871,1,4,480,263,219,907,False,9,231,1,677
5,B299314,0,2101,1,5,600,293,219,965,False,9,268,2,720
6,B299303,0,2430,1,6,720,368,243,988,False,10,361,3,737
7,B299313,0,2891,1,7,840,469,267,1064,False,11,520,4,793
8,B299304,0,3276,1,8,960,576,291,1100,False,12,626,5,820
9,B299306,0,3810,1,9,1080,623,340,1484,False,14,658,5,1106
10,B299310,0,4147,1,10,1200,723,364,1534,False,15,714,5,1143
11,B299318,0,4604,1,11,1320,784,413,1807,False,17,737,6,1347
12,B295317,0,5227,1,12,1440,805,535,2256,False,22,761,6,1682
13,B295316,0,5553,1,13,1560,850,535,2408,False,22,809,6,1795
14,B297311,0,6419,1,14,1680,880,657,3155,False,27,846,7,2352
15,B297310,0,6571,1,15,1800,883,681,3159,False,28,847,7,2355
16,starting by termial: B297308,0,0,2,0,0,0,0,0,True,0,0,0,0
17,B299311,0,930,2,1,120,0,196,823,False,8,0,0,614
18,B299312,0,1207,2,2,240,55,196,942,False,8,13,0,703
19,B300307,0,1595,2,3,360,114,245,1144,False,10,22,0,854
20,B300320,0,1910,2,4,480,225,245,1161,False,10,94,0,866
21,B300303,0,2285,2,5,600,265,269,1360,False,11,137,1,1014
22,B300301,0,2559,2,6,720,316,293,1393,False,12,191,1,1038
23,B397305,0,2851,2,7,840,364,293,1503,False,12,233,1,1120
24,B300302,0,3141,2,8,960,382,317,1645,False,13,254,2,1226
25,B397301,0,3457,2,9,1080,417,341,1777,False,14,292,2,1324
26,B397303,0,4280,2,10,1200,647,390,2059,False,16,505,4,1535
27,B397304,0,4852,2,11,1320,767,439,2287,False,18,618,5,1705
28,B298309,0,5529,2,12,1440,806,512,2856,False,21,639,5,2129
29,B298308,0,5763,2,13,1560,825,512,2943,False,21,669,5,2194
30,B298310,0,5957,2,14,1680,835,536,2990,False,22,674,5,2229
31,B298307,0,6194,2,15,1800,840,560,3100,False,23,679,5,2311
32,B298311,0,6395,2,16,1920,851,584,3144,False,24,691,5,2344
33,B298306,0,6606,2,17,2040,859,608,3205,False,25,704,5,2389
34,B298312,0,6803,2,18,2160,871,632,3233,False,26,723,6,2410
35,B297304,0,7094,2,19,2280,878,632,3448,False,26,726,6,2571
36,B297305,0,7266,2,20,2400,889,656,3452,False,27,739,6,2574
37,starting by termial: B297308,0,0,3,0,0,0,0,0,True,0,0,0,0
38,B297307,0,150,3,1,120,0,24,9,False,1,0,0,6
39,B297306,0,326,3,2,240,4,24,78,False,1,1,0,57
40,B297316,0,579,3,3,360,31,48,162,False,2,20,0,120
41,B297317,0,745,3,4,480,36,72,175,False,3,26,0,130
42,B297303,0,985,3,5,600,49,96,272,False,4,37,0,202
43,B297318,0,1174,3,6,720,70,120,283,False,5,52,0,210
44,B298313,0,1472,3,7,840,104,120,449,False,5,72,0,334
45,B298314,0,1651,3,8,960,114,144,469,False,6,81,0,349
46,B298316,0,1913,3,9,1080,123,168,603,False,7,90,0,449
47,B298317,0,2106,3,10,1200,129,168,677,False,7,102,0,504
48,B298318,0,2398,3,11,1320,153,168,846,False,7,124,1,630
49,B298302,0,2619,3,12,1440,191,192,858,False,8,153,1,639
50,B298303,0,2855,3,13,1560,215,192,960,False,8,169,1,715
51,B298304,0,3074,3,14,1680,231,192,1052,False,8,183,1,784
52,B298320,0,3358,3,15,1800,265,216,1155,False,9,212,1,861
53,B297321,0,3617,3,16,1920,277,240,1273,False,10,226,1,949
